Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
0,0,0.213409,0.213409,inf,swap_strokes,1,0,201,0,5,405,73,0,619
1,1,0.213409,0.213409,inf,move,1,1,1,0,84,571,70,0,772
2,0,0.211916,0.211916,0.0014427,rotate,1,0,1,0,68,368,65,0,519
3,1,0.213479,0.211916,0.000910239,swap_strokes,1,1,1,0,1,368,66,0,449
4,2,0.213235,0.211916,0.000721348,swap_strokes,1,1,1,0,0,365,65,0,442
5,3,0.213204,0.211916,0.000621335,rotate,1,0,1,0,25,358,65,0,459
6,4,0.21364,0.211916,0.000558111,move,0,0,1,0,31,363,65,0,479
7,5,0.21364,0.211916,0.000513898,rotate,1,1,1,0,34,366,67,0,477
8,6,0.213543,0.211916,0.000480898,swap_strokes,1,1,1,0,0,377,65,0,452
9,7,0.213539,0.211916,0.00045512,rotate,0,1,1,0,52,360,66,0,497
10,8,0.213539,0.211916,0.000434294,resize,1,1,1,0,29,365,66,0,489
11,0,0.211768,0.211768,0.000417032,rotate,0,1,1,0,30,360,65,0,475
12,1,0.211768,0.211768,0.00040243,move,1,0,1,0,27,375,67,0,480
13,2,0.212107,0.211768,0.000389871,swap_strokes,1,0,1,0,0,360,66,0,438
14,3,0.212107,0.211768,0.000378923,move,1,1,1,0,35,360,70,0,493
15,0,0.208874,0.208874,0.000369269,rotate,0,1,1,0,26,360,65,0,474
16,1,0.208874,0.208874,0.000360674,rotate,1,1,1,0,41,360,69,0,494
17,0,0.208552,0.208552,0.000352956,rotate,1,1,1,0,39,360,66,0,485
18,0,0.207683,0.207683,0.000345976,move,1,1,1,0,27,366,66,0,479
19,0,0.20759,0.20759,0.000339623,move,0,1,1,0,25,366,66,0,483
20,1,0.20759,0.20759,0.000333808,move,1,1,1,0,45,362,66,0,493
21,0,0.20589,0.20589,0.000328459,move,1,0,1,0,31,362,66,0,470
22,1,0.206013,0.20589,0.000323515,move,1,0,1,0,35,362,66,0,473
23,2,0.206465,0.20589,0.000318929,change_color,1,1,1,0,0,365,66,0,442
24,3,0.206361,0.20589,0.000314658,resize,1,1,1,0,42,362,66,0,489
25,0,0.205767,0.205767,0.000310667,move,0,1,1,0,37,376,66,0,500
26,1,0.205767,0.205767,0.000306928,resize,1,1,1,0,61,361,76,0,521
27,0,0.205087,0.205087,0.000303413,move,0,1,1,0,37,485,96,0,652
28,1,0.205087,0.205087,0.000300102,rotate,0,1,1,0,48,442,66,0,585
29,2,0.205087,0.205087,0.000296974,rotate,0,1,1,0,50,362,66,0,501
30,3,0.205087,0.205087,0.000294014,swap_strokes,0,1,1,0,1,367,67,0,458
31,4,0.205087,0.205087,0.000291207,resize,1,1,1,0,37,363,66,0,497
32,0,0.204307,0.204307,0.000288539,resize,0,1,1,0,18,362,71,0,474
