Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
0,0,0.0598857,0.0598857,inf,resize,1,0,32,0,42,3428,81,0,5125
1,1,0.0608993,0.0598857,inf,resize,1,0,32,0,21,3181,65,0,3384
2,2,0.0608993,0.0598857,0.0014427,rotate,1,0,32,0,22,3149,65,0,3324
3,3,0.0609317,0.0598857,0.000910239,rotate,1,0,32,0,28,3155,77,0,3346
4,4,0.0610045,0.0598857,0.000721348,resize,1,1,32,0,25,3162,65,0,3350
5,5,0.0609974,0.0598857,0.000621335,move,0,1,32,0,34,3148,65,0,3428
6,6,0.0609974,0.0598857,0.000558111,resize,1,0,32,0,35,3151,65,0,3339
7,7,0.0610248,0.0598857,0.000513898,rotate,1,1,32,0,25,3175,70,0,3357
8,8,0.0609982,0.0598857,0.000480898,resize,1,0,32,0,26,3148,65,0,3331
9,9,0.061161,0.0598857,0.00045512,move,1,1,32,0,20,3151,65,0,3324
10,10,0.0611321,0.0598857,0.000434294,resize,1,0,32,0,23,3145,70,0,3325
11,11,0.0611321,0.0598857,0.000417032,resize,1,0,32,0,17,3159,65,0,3328
12,12,0.0611655,0.0598857,0.00040243,resize,1,0,32,0,21,3150,65,0,3323
13,13,0.0611655,0.0598857,0.000389871,rotate,1,0,32,0,17,3146,65,0,3315
14,14,0.0612977,0.0598857,0.000378923,resize,0,0,32,0,18,3147,65,0,3407
15,15,0.0612977,0.0598857,0.000369269,rotate,0,0,32,0,31,3153,65,0,3424
16,16,0.0612977,0.0598857,0.000360674,swap_strokes,1,0,32,0,1,3157,65,0,3311
17,17,0.0613041,0.0598857,0.000352956,rotate,1,0,32,0,19,3151,66,0,3338
18,18,0.0616185,0.0598857,0.000345976,change_color,0,0,32,0,0,3145,65,0,3383
19,19,0.0616185,0.0598857,0.000339623,resize,1,0,32,0,16,3158,65,0,3328
